"instrument_id","industry","stock_exchange","long_name"
"EFAA","NA","PCX","Invesco MSCI EAFE Income Advantage ETF"
"EFAD","NA","BTS","ProShares MSCI EAFE Dividend Growers ETF"
"EFAS","NA","NASDAQ","Global X MSCI SuperDividend EAFE ETF"
"EFAV","NA","BTS","iShares MSCI EAFE Min Vol Factor ETF"
"EFAX","NA","PCX","SPDR MSCI EAFE Fossil Fuel Reserves Free ETF"
"EFC","REIT—Mortgage","NYQ","Ellington Financial Inc."
"EFC$A","NA","NA","Ellington Financial Inc., Series A Preferred Stock"
"EFC$B","NA","NA","Ellington Financial Inc., Series B Preferred Stock"
"EFC$C","NA","NA","Ellington Financial Inc., Series C Preferred Stock"
"EFC$D","NA","NA","Ellington Financial Inc., Series D Preferred Stock"
"EFC$E","NA","NA","Ellington Financial Inc., Series E Preferred Stock"
"EFG","NA","BTS","iShares MSCI EAFE Growth ETF"
"EFIV","NA","PCX","SPDR S&P 500 ESG ETF"
"EFIX","NA","PCX","First Trust TCW Emerging Markets Debt ETF"
"EFNL","NA","BTS","iShares MSCI Finland ETF"
"EFO","NA","PCX","ProShares Ultra MSCI EAFE"
"EFOI","Furnishings, Fixtures & Appliances","NASDAQ","Energy Focus, Inc."
"EFR","Asset Management","NYQ","Eaton Vance Senior Floating-Rate Trust"
"EFRA","NA","NASDAQ","iShares Environmental Infrastructure and Industrials ETF"
"EFSC","Banks—Regional","NASDAQ","Enterprise Financial Services Corp"
"EFSCP","Banks—Regional","NASDAQ","Enterprise Financial Services Corp"
"EFSH","Conglomerates","ASE","1847 Holdings LLC"
"EFT","Asset Management","NYQ","Eaton Vance Floating-Rate Income Trust"
"EFU","NA","PCX","ProShares UltraShort MSCI EAFE"
"EFV","NA","BTS","iShares MSCI EAFE Value ETF"
"EFX","Consulting Services","NYQ","Equifax Inc."
"EFXT","Oil & Gas Equipment & Services","NYQ","Enerflex Ltd."
"EFZ","NA","PCX","ProShares Short MSCI EAFE"
"EG","Insurance—Reinsurance","NYQ","Everest Group, Ltd."
"EGAN","Software—Application","NASDAQ","eGain Corporation"
"EGBN","Banks—Regional","NASDAQ","Eagle Bancorp, Inc."
"EGF","Asset Management","NYQ","BlackRock Enhanced Government Fund, Inc."
"EGHT","Software—Application","NASDAQ","8x8, Inc."
"EGO","Gold","NYQ","Eldorado Gold Corporation"
"EGP","REIT—Industrial","NYQ","EastGroup Properties, Inc."
"EGUS","NA","BTS","Ishares ESG Aware MSCI USA Growth ETF"
"EGY","Oil & Gas E&P","NYQ","VAALCO Energy, Inc."
"EH","Aerospace & Defense","NASDAQ","EHang Holdings Limited"
"EHAB","Medical Care Facilities","NYQ","Enhabit, Inc."
"EHC","Medical Care Facilities","NYQ","Encompass Health Corporation"
"EHGO","Business Equipment & Supplies","NASDAQ","Eshallgo Inc."
"EHI","Asset Management","NYQ","Western Asset Global High Income Fund Inc."
"EHLS","NA","NASDAQ","Even Herd Long Short ETF"
"EHTH","Insurance Brokers","NASDAQ","eHealth, Inc."
"EIC","Asset Management","NYQ","Eagle Point Income Company Inc."
"EICA","Asset Management","NYQ","Eagle Point Income Company Inc."
"EICB","Asset Management","NYQ","Eagle Point Income Company Inc."
"EICC","Asset Management","NYQ","Eagle Point Income Company Inc."
"EIDO","NA","PCX","iShares MSCI Indonesia ETF"
"EIG","Insurance—Specialty","NYQ","Employers Holdings, Inc."
"EIIA","NA","NYQ","Eagle Point Institutional Income Fund"
"EIM","Asset Management","NYQ","Eaton Vance Municipal Bond Fund"
"EINC","NA","PCX","VanEck Energy Income ETF"
"EIPI","NA","PCX","FT Energy Income Partners Enhanced Income ETF"
"EIPX","NA","PCX","FT Energy Income Partners Strategy ETF"
"EIRL","NA","PCX","iShares MSCI Ireland ETF"
"EIS","NA","PCX","iShares MSCI Israel ETF"
"EIX","Utilities—Regulated Electric","NYQ","Edison International"
"EJAN","NA","PCX","Innovator Emerging Markets Power Buffer ETF - January"
"EJH","Personal Services","NASDAQ","E-Home Household Service Holdings Limited"
"EJUL","NA","PCX","Innovator Emerging Markets Power Buffer ETF - July"
"EKG","NA","NASDAQ","First Trust Nasdaq Lux Digital Health Solutions ETF"
"EKSO","Medical Instruments & Supplies","NASDAQ","Ekso Bionics Holdings, Inc."
"EL","Household & Personal Products","NYQ","The EstÃ©e Lauder Companies Inc."
"ELA","Luxury Goods","ASE","Envela Corporation"
"ELAB","Biotechnology","NASDAQ","Elevai Labs Inc."
"ELAN","Drug Manufacturers—Specialty & Generic","NYQ","Elanco Animal Health Incorporated"
"ELBM","Other Industrial Metals & Mining","NASDAQ","Electra Battery Materials Corporation"
"ELC","NA","NYQ","Entergy Louisiana, LLC COLLATERAL TR MT"
"ELCV","NA","PCX","Eventide High Dividend ETF"
"ELD","NA","PCX","WisdomTree Emerging Markets Local Debt Fund"
"ELDN","Biotechnology","NASDAQ","Eledon Pharmaceuticals, Inc."
"ELEV","Biotechnology","NASDAQ","Elevation Oncology, Inc."
"ELF","Household & Personal Products","NYQ","e.l.f. Beauty, Inc."
"ELLO","Utilities—Renewable","ASE","Ellomay Capital Ltd."
"ELMD","Medical Devices","ASE","Electromed, Inc."
"ELME","REIT—Residential","NYQ","Elme Communities"
"ELP","Utilities—Diversified","NYQ","Companhia Paranaense de Energia - COPEL"
"ELPC","Utilities—Diversified","NYQ","ELPC Group Ltd."
"ELQD","NA","PCX","iShares ESG Advanced Investment Grade Corporate Bond ETF"
"ELS","REIT—Residential","NYQ","Equity LifeStyle Properties, Inc."
"ELSE","Scientific & Technical Instruments","NASDAQ","Electro-Sensors, Inc."
"ELTK","Electronic Components","NASDAQ","Eltek Ltd."
"ELTX","Biotechnology","NASDAQ","Elicio Therapeutics, Inc."
"ELUT","Medical Devices","NASDAQ","Elutia Inc."
"ELV","Healthcare Plans","NYQ","Elevance Health, Inc."
"ELVA","Electrical Equipment & Parts","NASDAQ","Electrovaya Inc."
"ELVN","Biotechnology","NASDAQ","Enliven Therapeutics, Inc."
"ELWS","Software—Application","NASDAQ","Earlyworks Co., Ltd"
"EM","Personal Services","NASDAQ","Smart Share Global Limited"
"EMB","NA","NASDAQ","iShares J.P. Morgan USD Emerging Markets Bond ETF"
"EMBC","Medical Instruments & Supplies","NASDAQ","Embecta Corp."
"EMBD","NA","PCX","Global X Emerging Markets Bond ETF"
"EMC","NA","PCX","Global X Emerging Markets Great Consumer ETF"
"EMCB","NA","NASDAQ","WisdomTree Emerging Markets Corporate Bond Fund"
"EMCC","NA","PCX","Global X MSCI Emerging Markets Covered Call ETF"
"EMCG","Shell Companies","NASDAQ","Embrace Change Acquisition Corp."
"EMCGR","NA","NASDAQ","Embrace Change Acquisition Corp."
"EMCGU","Shell Companies","NASDAQ","Embrace Change Acquisition Corp."
"EMCGW","Shell Companies","NASDAQ","Embrace Change Acquisition Corp."
"EMCR","NA","PCX","Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF"
"EMD","Asset Management","NYQ","Western Asset Emerging Markets Debt Fund Inc."
"EMDM","NA","PCX","First Trust Bloomberg Emerging Market Democracies ETF"
"EMDV","NA","BTS","ProShares MSCI Emerging Markets Dividend Growers ETF"
"EME","Engineering & Construction","NYQ","EMCOR Group, Inc."
"EMEQ","NA","NASDAQ","Macquarie Focused Emerging Markets Equity ETF"
"EMF","Asset Management","NYQ","Templeton Emerging Markets Fund"
"EMGF","NA","BTS","iShares Emerging Markets Equity Factor ETF"
"EMHC","NA","PCX","SPDR Bloomberg Emerging Markets USD Bond ETF"
"EMHY","NA","BTS","iShares J.P. Morgan EM High Yield Bond ETF"
"EMIF","NA","NASDAQ","iShares Emerging Markets Infrastructure ETF"
"EMKR","Electronic Components","NASDAQ","EMCORE Corporation"
"EML","Tools & Accessories","NASDAQ","The Eastern Company"
"EMLC","NA","PCX","VanEck J.P. Morgan EM Local Currency Bond ETF"
"EMLP","NA","PCX","First Trust North American Energy Infrastructure Fund"
"EMM","NA","PCX","Global X Emerging Markets ex-China ETF"
"EMMF","NA","PCX","WisdomTree Emerging Markets Multifactor Fund"
"EMN","Specialty Chemicals","NYQ","Eastman Chemical Company"
"EMNT","NA","PCX","PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund"
"EMO","Asset Management","NYQ","ClearBridge Energy Midstream Opportunity Fund Inc"
"EMOT","NA","PCX","First Trust S&P 500 Economic Moat ETF"
"EMP","NA","NYQ","Entergy Mississippi, Inc. 1M BD 66"
"EMQQ","NA","PCX","EMQQ The Emerging Markets Internet ETF"
"EMR","Specialty Industrial Machinery","NYQ","Emerson Electric Co."
"EMSF","NA","PCX","Matthews Emerging Markets Sustainable Future Active ETF"
"EMSG","NA","PCX","Emergency Messaging Systems, Inc."
"EMTL","NA","BTS","SPDR DoubleLine Emerging Markets Fixed Income ETF"
"EMTY","NA","PCX","ProShares Decline of the Retail Store ETF"
"EMX","Other Industrial Metals & Mining","ASE","EMX Royalty Corporation"
"EMXC","NA","NASDAQ","iShares MSCI Emerging Markets ex China ETF"
"EMXF","NA","NASDAQ","iShares ESG Advanced MSCI EM ETF"
"ENB","Oil & Gas Midstream","NYQ","Enbridge Inc."
"ENFN","Software—Application","NYQ","Enfusion, Inc."
"ENFR","NA","PCX","Alerian Energy Infrastructure ETF"
"ENG","Engineering & Construction","NASDAQ","ENGlobal Corporation"
"ENGN","Biotechnology","NASDAQ","enGene Holdings Inc."
"ENGNW","Biotechnology","NASDAQ","enGene Holdings Inc."
"ENIC","Utilities—Regulated Electric","NYQ","Enel Chile S.A."
"ENJ","NA","NYQ","Entergy Utility Group, Inc. 1ST MTG 5% 52"
"ENLC","Oil & Gas Midstream","NYQ","EnLink Midstream, LLC"
"ENLT","Utilities—Renewable","NASDAQ","Enlight Renewable Energy Ltd"
"ENLV","Biotechnology","NASDAQ","Enlivex Therapeutics Ltd."
"ENO","NA","NYQ","Entergy Utility Group, Inc. 1ST MTG BD 66"
"ENOR","NA","BTS","iShares MSCI Norway ETF"
"ENOV","Specialty Industrial Machinery","NYQ","Enovis Corporation"
"ENPH","Solar","NASDAQ","Enphase Energy, Inc."
"ENR","Electrical Equipment & Parts","NYQ","Energizer Holdings, Inc."
"ENS","Electrical Equipment & Parts","NYQ","EnerSys"
"ENSC","Biotechnology","NASDAQ","Ensysce Biosciences, Inc."
"ENSG","Medical Care Facilities","NASDAQ","The Ensign Group, Inc."
"ENSV","Oil & Gas Equipment & Services","ASE","Enservco Corporation"
"ENTA","Biotechnology","NASDAQ","Enanta Pharmaceuticals, Inc."
"ENTG","Semiconductor Equipment & Materials","NASDAQ","Entegris, Inc."
"ENTO","Biotechnology","NASDAQ","Entero Therapeutics, Inc."
"ENTX","Biotechnology","NASDAQ","Entera Bio Ltd."
"ENV","Software—Application","NYQ","Envestnet, Inc."
"ENVA","Credit Services","NYQ","Enova International, Inc."
"ENVB","Biotechnology","NASDAQ","Enveric Biosciences, Inc."
"ENVX","Electrical Equipment & Parts","NASDAQ","Enovix Corporation"
"ENX","Asset Management","NYQ","Eaton Vance New York Municipal Bond Fund"
"ENZ","Diagnostics & Research","NYQ","Enzo Biochem, Inc."
"ENZL","NA","NASDAQ","iShares MSCI New Zealand ETF"
"EOCT","NA","PCX","Innovator Emerging Markets Power Buffer ETF - October"
"EOD","Asset Management","NYQ","Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund"
"EOG","Oil & Gas E&P","NYQ","EOG Resources, Inc."
"EOI","Asset Management","NYQ","Eaton Vance Enhanced Equity Income Fund"
"EOLS","Drug Manufacturers—Specialty & Generic","NASDAQ","Evolus, Inc."
"EONR","Oil & Gas E&P","ASE","EON Resources Inc."
"EOS","Asset Management","NYQ","Eaton Vance Enhanced Equity Income Fund II"
"EOSE","Electrical Equipment & Parts","NASDAQ","Eos Energy Enterprises, Inc."
"EOSEW","Electrical Equipment & Parts","NASDAQ","Eos Energy Enterprises, Inc."
"EOT","Asset Management","NYQ","Eaton Vance National Municipal Opportunities Trust"
"EP","Oil & Gas E&P","ASE","Empire Petroleum Corporation"
"EP$C","NA","NA","El Paso Corporation, Series C Preferred Stock"
"EPAC","Specialty Industrial Machinery","NYQ","Enerpac Tool Group Corp."
"EPAM","Information Technology Services","NYQ","EPAM Systems, Inc."
"EPC","Household & Personal Products","NYQ","Edgewell Personal Care Company"
"EPD","Oil & Gas Midstream","NYQ","Enterprise Products Partners L.P."
"EPHE","NA","PCX","iShares MSCI Philippines ETF"
"EPI","NA","PCX","WisdomTree India Earnings Fund"
"EPIX","Biotechnology","NASDAQ","ESSA Pharma Inc."
"EPM","Oil & Gas E&P","ASE","Evolution Petroleum Corporation"
"EPOL","NA","PCX","iShares MSCI Poland ETF"
"EPOW","Electrical Equipment & Parts","NASDAQ","Sunrise New Energy Co., Ltd."
"EPP","NA","PCX","iShares MSCI Pacific ex Japan ETF"
"EPR","REIT—Specialty","NYQ","EPR Properties"
"EPR$C","NA","NA","EPR Properties, Series C Preferred Stock"
"EPR$E","NA","NA","EPR Properties, Series E Preferred Stock"
"EPR$G","NA","NA","EPR Properties, Series G Preferred Stock"
"EPRF","NA","BTS","Innovator S&P Investment Grade Preferred ETF"
"EPRT","REIT—Diversified","NYQ","Essential Properties Realty Trust, Inc."
"EPRX","Biotechnology","NASDAQ","Eupraxia Pharmaceuticals Inc."
"EPS","NA","PCX","WisdomTree U.S. Earnings 500 Fund"
"EPSN","Oil & Gas E&P","NASDAQ","Epsilon Energy Ltd."
"EPU","NA","PCX","iShares MSCI Peru ETF"
"EPV","NA","PCX","ProShares UltraShort FTSE Europe"
"EQ","Biotechnology","NASDAQ","Equillium, Inc."
"EQAL","NA","PCX","Invesco Russell 1000 Equal Weight ETF"
"EQBK","Banks—Regional","NYQ","Equity Bancshares, Inc."
"EQC","REIT—Office","NYQ","Equity Commonwealth"
"EQC$D","NA","NA","Equity Commonwealth, Series D Preferred Stock"
"EQH","Insurance—Diversified","NYQ","Equitable Holdings, Inc."
"EQH$A","NA","NA","Equitable Holdings, Inc., Series A Preferred Stock"
"EQH$C","NA","NA","Equitable Holdings, Inc., Series C Preferred Stock"
"EQIN","NA","PCX","Columbia U.S. Equity Income ETF"
"EQIX","REIT—Specialty","NASDAQ","Equinix, Inc."
"EQL","NA","PCX","ALPS Equal Sector Weight ETF"
"EQLS","NA","PCX","Simplify Market Neutral Equity Long/Short ETF"
"EQLT","NA","BTS","iShares MSCI Emerging Markets Quality Factor ETF"
"EQNR","Oil & Gas Integrated","NYQ","Equinor ASA"
"EQR","REIT—Residential","NYQ","Equity Residential"
"EQRR","NA","NASDAQ","ProShares Equities for Rising Rates ETF"
"EQS","Asset Management","NYQ","Equus Total Return, Inc."
"EQT","Oil & Gas E&P","NYQ","EQT Corporation"
"EQTY","NA","PCX","Kovitz Core Equity ETF"
"EQUL","NA","PCX","NYLI Engender Equality ETF"
"EQV","NA","NYQ","EQV Ventures Acquisition Corp."
"EQV.U","NA","NA","EQ Ventures, Inc., Unit"
"EQWL","NA","PCX","Invesco S&P 100 Equal Weight ETF"
"EQX","Gold","ASE","Equinox Gold Corp."
"ERAS","Biotechnology","NASDAQ","Erasca, Inc."
"ERC","Asset Management","NYQ","Allspring Multi-Sector Income Fund"
"ERET","NA","NASDAQ","Ishares Environmentally Aware Real Estate ETF"
"ERH","Asset Management","NYQ","Allspring Utilities and High Income Fund"
"ERIC","Communication Equipment","NASDAQ","Telefonaktiebolaget LM Ericsson (publ)"
"ERIE","Insurance Brokers","NASDAQ","Erie Indemnity Company"
"ERII","Pollution & Treatment Controls","NASDAQ","Energy Recovery, Inc."
"ERJ","Aerospace & Defense","NYQ","Embraer S.A."
"ERNA","Biotechnology","NASDAQ","Eterna Therapeutics Inc."
"ERNZ","NA","NASDAQ","TrueShares Active Yield ETF"
"ERO","Copper","NYQ","Ero Copper Corp."
"ERTH","NA","PCX","Invesco MSCI Sustainable Future ETF"
"ERX","NA","PCX","Direxion Daily Energy Bull 2X Shares"
"ERY","NA","PCX","Direxion Daily Energy Bear 2X Shares"
"ES","Utilities—Regulated Electric","NYQ","Eversource Energy"
"ESAB","Metal Fabrication","NYQ","ESAB Corporation"
"ESBA","REIT—Office","PCX","Empire State Realty OP, L.P."
"ESCA","Leisure","NASDAQ","Escalade, Incorporated"
"ESE","Scientific & Technical Instruments","NYQ","ESCO Technologies Inc."
"ESEA","Marine Shipping","NASDAQ","Euroseas Ltd."
"ESG","NA","BTS","FlexShares STOXX US ESG Select Index Fund"
"ESGA","NA","PCX","American Century Sustainable Equity ETF"
"ESGB","NA","PCX","NYLI MacKay ESG Core Plus Bond ETF"
"ESGD","NA","NASDAQ","iShares ESG Aware MSCI EAFE ETF"
"ESGE","NA","NASDAQ","iShares ESG Aware MSCI EM ETF"
"ESGG","NA","BTS","FlexShares STOXX Global ESG Select Index Fund"
"ESGL","Waste Management","NASDAQ","ESGL Holdings Limited"
"ESGLW","Waste Management","NASDAQ","ESGL Holdings Limited"
"ESGR","Insurance—Diversified","NASDAQ","Enstar Group Limited"
"ESGRO","Insurance—Diversified","NASDAQ","Enstar Group Limited"
"ESGRP","Insurance—Diversified","NASDAQ","Enstar Group Limited"
"ESGU","NA","NASDAQ","iShares ESG Aware MSCI USA ETF"
"ESGV","NA","BTS","Vanguard ESG U.S. Stock ETF"
"ESGX","NA","BTS","Tuttle Capital Shareholders First Index ETF"
"ESGY","NA","PCX","American Century Sustainable Growth ETF"
"ESHA","Shell Companies","NASDAQ","ESH Acquisition Corp."
"ESHAR","NA","NASDAQ","ESH Acquisition Corp."
"ESI","Specialty Chemicals","NYQ","Element Solutions Inc"
"ESIX","NA","PCX","SPDR S&P SmallCap 600 ESG ETF"
"ESLA","Biotechnology","NASDAQ","Estrella Immunopharma, Inc."
"ESLAW","Biotechnology","NASDAQ","Estrella Immunopharma, Inc."
"ESLT","Aerospace & Defense","NASDAQ","Elbit Systems Ltd."
"ESML","NA","BTS","iShares ESG Aware MSCI USA Small-Cap ETF"
"ESMV","NA","NASDAQ","iShares ESG MSCI USA Min Vol Factor ETF"
"ESN","NA","NASDAQ","Essential 40 Stock ETF"
"ESNT","Insurance—Specialty","NYQ","Essent Group Ltd."
"ESOA","Engineering & Construction","NASDAQ","Energy Services of America Corporation"
"ESP","Electrical Equipment & Parts","ASE","Espey Mfg. & Electronics Corp."
"ESPO","NA","NASDAQ","VanEck Video Gaming and eSports ETF"
"ESPR","Drug Manufacturers—Specialty & Generic","NASDAQ","Esperion Therapeutics, Inc."
"ESQ","Banks—Regional","NASDAQ","Esquire Financial Holdings, Inc."
"ESRT","REIT—Diversified","NYQ","Empire State Realty Trust, Inc."
"ESS","REIT—Residential","NYQ","Essex Property Trust, Inc."
"ESSA","Banks—Regional","NASDAQ","ESSA Bancorp, Inc."
"ESTA","Medical Devices","NASDAQ","Establishment Labs Holdings Inc."
"ESTC","Software—Application","NYQ","Elastic N.V."
"ESUS","NA","PCX","ETRACS 2x Leveraged MSCI USA ESG Focus TR ETN"
"ET","Oil & Gas Midstream","NYQ","Energy Transfer LP"
"ET$I","NA","NA","Energy Transfer LP, Series I Preferred Units"
"ETB","Asset Management","NYQ","Eaton Vance Tax-Managed Buy-Write Income Fund"
"ETD","Furnishings, Fixtures & Appliances","NYQ","Ethan Allen Interiors Inc."
"ETEC","NA","NASDAQ","iShares Breakthrough Environmental Solutions ETF"
"ETG","Asset Management","NYQ","Eaton Vance Tax-Advantaged Global Dividend Income Fund"
"ETH","NA","PCX","Grayscale Ethereum Mini Trust"
"ETHA","NA","NASDAQ","iShares Ethereum Trust ETF"
"ETHD","NA","PCX","Proshares UltraShort Ether ETF"
"ETHE","NA","PCX","Grayscale Ethereum Trust ETF"
"ETHO","NA","PCX","Amplify Etho Climate Leadership U.S. ETF"
"ETHT","NA","PCX","Proshares Ultra Ether ETF"
"ETHU","NA","BTS","Volatility Shares Trust - 2x Ether ETF"
"ETHV","NA","BTS","VanEck Ethereum ETF"
"ETHW","NA","PCX","Bitwise Ethereum ETF"
"ETI$","NA","NA","Energy Transfer LP, Preferred Units"
"ETJ","Asset Management","NYQ","Eaton Vance Risk-Managed Diversified Equity Income Fund"
"ETN","Specialty Industrial Machinery","NYQ","Eaton Corporation plc"
"ETNB","Biotechnology","NASDAQ","89bio, Inc."
"ETO","Asset Management","NYQ","Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund"
"ETON","Drug Manufacturers—Specialty & Generic","NASDAQ","Eton Pharmaceuticals, Inc."
"ETQ","NA","BTS","T-Rex 2X Inverse Ether Daily Target ETF"
"ETR","Utilities—Regulated Electric","NYQ","Entergy Corporation"
"ETSY","Internet Retail","NASDAQ","Etsy, Inc."
"ETU","NA","BTS","T-Rex 2X Long Ether Daily Target ETF"
"ETV","Asset Management","NYQ","Eaton Vance Tax-Managed Buy-Write Opportunities Fund"
"ETW","Asset Management","NYQ","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund"
"ETWO","Software—Application","NYQ","E2open Parent Holdings, Inc."
"ETX","Asset Management","NYQ","Eaton Vance Municipal Income 2028 Term Trust"
"ETY","Asset Management","NYQ","Eaton Vance Tax-Managed Diversified Equity Income Fund"
"EU","Uranium","NASDAQ","enCore Energy Corp."
"EUAD","NA","BTS","Select STOXX Europe Aerospace & Defense ETF"
